,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
191,24 Hour Party People,2002,"Comedy, Drama, Musical & Performing Arts",Michael Winterbottom,86,99,87.0,35222.0,hour party people,7.4,22926.0,74.0,82.33
192,27 Dresses,2008,"Comedy, Romance",Anne Fletcher,40,151,57.0,606049.0,dresses,6.1,91982.0,61.0,52.67
193,2 Fast 2 Furious,2003,"Action & Adventure, Drama, Mystery & Suspense",John Singleton,36,159,50.0,32791717.0,fast furious,5.7,129609.0,57.0,47.67
194,2 Guns,2013,"Action & Adventure, Drama, Mystery & Suspense",Baltasar Kormákur,64,183,66.0,109397.0,guns,6.8,91579.0,68.0,66.0
195,300: Rise of an Empire,2014,"Action & Adventure, Drama",Noam Murro,45,192,51.0,140422.0,rise of an empire,7.0,56680.0,70.0,55.33
196,30 Days of Night,2007,"Horror, Mystery & Suspense",David Slade,51,158,56.0,458851.0,days of night,6.6,114808.0,66.0,57.67
197,The 40 Year Old Virgin,2005,Comedy,Judd Apatow,85,185,77.0,103.0,the year old virgin,7.2,243458.0,72.0,78.0
198,42,2013,Drama,Brian Helgeland,80,189,85.0,119509.0,,7.6,44350.0,76.0,80.33
199,47 Ronin,2013,"Action & Adventure, Drama, Science Fiction & Fantasy",Carl Erik Rinsch,16,86,48.0,61989.0,ronin,6.4,38099.0,64.0,42.67
200,8 Mile,2002,Drama,Curtis Hanson,75,213,54.0,32167884.0,mile,6.9,142685.0,69.0,66.0
201,$9.99,2008,"Animation, Art House & International, Comedy",Tatia Rosenthal,73,55,55.0,5337.0,,6.7,2305.0,67.0,65.0
202,A Perfect Getaway,2009,"Action & Adventure, Mystery & Suspense",David Twohy,63,136,52.0,161390.0,a perfect getaway,6.5,47162.0,65.0,60.0
203,A Serious Man,2009,"Comedy, Drama","Roger Deakins, Joel Coen, Ethan Coen",90,221,68.0,63001.0,a serious man,7.0,82241.0,70.0,76.0
204,About Schmidt,2002,"Comedy, Drama",Alexander Payne,85,203,74.0,90655.0,about schmidt,7.2,93172.0,72.0,77.0
205,Act of Valor,2012,"Action & Adventure, Mystery & Suspense",Scott Waugh,26,137,72.0,80426.0,act of valor,6.5,49500.0,65.0,54.33
206,Adventureland,2009,"Comedy, Drama",Greg Mottola,88,216,61.0,252853.0,adventureland,6.8,107058.0,68.0,72.33
207,After Earth,2013,"Action & Adventure, Science Fiction & Fantasy",M. Night Shyamalan,11,203,36.0,121821.0,after earth,5.0,121313.0,50.0,32.33
208,After the Sunset,2004,"Action & Adventure, Comedy, Drama",Brett Ratner,18,140,52.0,42463.0,after the sunset,6.3,33840.0,63.0,44.33
209,Air Force One,1997,"Action & Adventure, Drama, Mystery & Suspense",Wolfgang Petersen,76,55,66.0,378783.0,air force one,6.4,121586.0,64.0,68.67
210,Alexander,2004,"Action & Adventure, Classics, Drama",Oliver Stone,16,204,35.0,237701.0,alexander,5.5,115381.0,55.0,35.33
211,Alfie,2004,"Comedy, Drama, Romance",Charles Shyer,48,154,51.0,85329.0,alfie,6.2,37295.0,62.0,53.67
212,Ali,2001,Drama,Michael Mann,67,153,65.0,107223.0,ali,6.7,64588.0,67.0,66.33
213,Alien3,1992,"Horror, Science Fiction & Fantasy",David Fincher,42,53,47.0,338843.0,alien,6.4,153700.0,64.0,51.0
214,All Is Lost,2013,"Action & Adventure, Mystery & Suspense",J.C. Chandor,94,234,63.0,40539.0,all is lost,6.9,30364.0,69.0,75.33
215,Amadeus,1984,"Drama, Musical & Performing Arts",Milos Forman,93,91,95.0,180009.0,amadeus,8.4,198201.0,84.0,90.67
216,American Beauty,1999,"Comedy, Drama",Sam Mendes,87,187,93.0,660221.0,american beauty,8.5,602828.0,85.0,88.33
217,American Gangster,2007,Drama,Ridley Scott,80,214,87.0,963034.0,american gangster,7.8,264349.0,78.0,81.67
218,American Graffiti,1973,"Comedy, Drama",George Lucas,96,48,84.0,64509.0,american graffiti,7.5,52962.0,75.0,85.0
219,American History X,1998,Drama,Tony Kaye,83,83,96.0,479510.0,american history x,8.6,550302.0,86.0,88.33
220,American Hustle,2013,Drama,David O. Russell,92,280,74.0,175696.0,american hustle,7.5,189392.0,75.0,80.33
221,American Outlaws,2001,"Action & Adventure, Western",Les Mayfield,14,103,68.0,44253.0,american outlaws,5.9,10936.0,59.0,47.0
222,American Pie 2,2001,Comedy,J.B. Rogers,52,127,68.0,954881.0,american pie,6.4,163499.0,64.0,61.33
223,American Psycho,2000,"Comedy, Drama, Horror, Mystery & Suspense",Mary Harron,68,146,85.0,304125.0,american psycho,7.6,262553.0,76.0,76.33
224,American Splendor,2003,"Art House & International, Comedy, Drama","Robert Pulcini, Shari Springer Berman",94,186,86.0,44544.0,american splendor,7.5,38060.0,75.0,85.0
225,America's Sweethearts,2001,"Comedy, Drama, Romance",Joe Roth,32,145,40.0,132389.0,america s sweethearts,5.7,41762.0,57.0,43.0
226,An American Carol,2008,Comedy,David Zucker,11,47,47.0,15760.0,an american carol,4.4,8021.0,44.0,34.0
227,An Education,2009,"Art House & International, Drama",Lone Scherfig,94,193,80.0,54891.0,an education,7.3,93787.0,73.0,82.33
228,Anaconda,1997,"Action & Adventure, Horror, Mystery & Suspense",Luis Llosa,40,50,24.0,422444.0,anaconda,4.5,59541.0,45.0,36.33
229,Angel-A,2005,"Art House & International, Comedy, Science Fiction & Fantasy, Romance",Luc Besson,45,88,74.0,95445.0,angel a,7.1,20539.0,71.0,63.33
230,Animal Kingdom,2010,"Art House & International, Drama",David Michôd,94,161,83.0,29796.0,animal kingdom,7.3,36151.0,73.0,83.33
231,Annie,1982,"Comedy, Kids & Family, Musical & Performing Arts",John Huston,56,27,69.0,365804.0,annie,6.4,22595.0,64.0,63.0
232,Another Year,2010,"Comedy, Drama",Mike Leigh,92,171,74.0,20662.0,another year,7.3,20047.0,73.0,79.67
233,Antwone Fisher,2002,Drama,Denzel Washington,79,151,86.0,47211.0,antwone fisher,7.3,22475.0,73.0,79.33
234,Antz,1998,"Animation, Comedy, Kids & Family, Science Fiction & Fantasy","Eric Darnell, Tim Johnson",93,92,52.0,651914.0,antz,6.6,98450.0,66.0,70.33
235,Anything Else,2003,Comedy,Woody Allen,40,137,44.0,22049.0,anything else,6.4,21517.0,64.0,49.33
236,Apocalypse Now,1979,"Action & Adventure, Drama",Francis Ford Coppola,98,88,94.0,285747.0,apocalypse now,8.5,333178.0,85.0,92.33
237,Apollo 13,1995,"Action & Adventure, Drama",Ron Howard,95,88,87.0,432793.0,apollo,7.6,165930.0,76.0,86.0
238,Apollo 18,2011,"Horror, Science Fiction & Fantasy",Gonzalo López-Gallego,24,72,23.0,42442.0,apollo,5.2,39967.0,52.0,33.0
239,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,"Action & Adventure, Animation, Comedy","Matt Maiellaro, Dave Willis",48,84,68.0,38951.0,aqua teen hunger force colon movie film for theaters,7.0,11384.0,70.0,62.0
240,Arachnophobia,1990,"Comedy, Horror, Mystery & Suspense, Science Fiction & Fantasy",Frank Marshall,92,36,54.0,225681.0,arachnophobia,6.3,41865.0,63.0,69.67
241,Arbitrage,2012,"Drama, Mystery & Suspense",Nicholas Jarecki,88,169,62.0,52702.0,arbitrage,6.7,32524.0,67.0,72.33
242,Argo,2012,"Drama, Mystery & Suspense",Ben Affleck,96,348,90.0,208433.0,argo,7.8,308561.0,78.0,88.0
243,Arlington Road,1999,"Drama, Mystery & Suspense",Mark Pellington,63,91,74.0,42857.0,arlington road,7.2,61848.0,72.0,69.67
244,Art School Confidential,2006,"Comedy, Drama",Terry Zwigoff,36,136,48.0,44490.0,art school confidential,6.3,13557.0,63.0,49.0
245,Attack the Block,2011,"Action & Adventure, Art House & International",Joe Cornish,90,174,75.0,33898.0,attack the block,6.6,66580.0,66.0,77.0
246,Australia,2008,"Action & Adventure, Classics, Mystery & Suspense, Romance",Baz Luhrmann,55,221,65.0,261474.0,australia,6.6,86496.0,66.0,62.0
247,Auto Focus,2002,Drama,Paul Schrader,72,162,61.0,5999.0,auto focus,6.6,10397.0,66.0,66.33
248,Awake,2007,Mystery & Suspense,Joby Harold,24,62,54.0,237769.0,awake,6.5,54266.0,65.0,47.67
249,Babel,2006,Drama,Alejandro González Iñárritu,69,199,77.0,377192.0,babel,7.5,200442.0,75.0,73.67
250,Baby Mama,2008,Comedy,Michael McCullers,64,163,55.0,374653.0,baby mama,6.1,28724.0,61.0,60.0
251,Babylon A.D.,2008,"Action & Adventure, Drama, Science Fiction & Fantasy",Mathieu Kassovitz,6,103,26.0,152227.0,babylon a d,5.5,70407.0,55.0,29.0
252,Bad Boys II,2003,"Action & Adventure, Comedy, Mystery & Suspense",Michael Bay,22,181,78.0,501580.0,bad boys ii,6.5,139551.0,65.0,55.0
253,Bad Company,2002,"Action & Adventure, Comedy, Documentary, Musical & Performing Arts",Joel Schumacher,10,135,35.0,56684.0,bad company,5.6,34960.0,56.0,33.67
254,Bad Lieutenant,1992,"Drama, Mystery & Suspense",Abel Ferrara,77,47,73.0,16120.0,bad lieutenant,7.1,24459.0,71.0,73.67
255,Bad Santa,2003,Comedy,Terry Zwigoff,78,217,75.0,200792.0,bad santa,7.2,88920.0,72.0,75.0
256,Bad Teacher,2011,Comedy,Jake Kasdan,44,187,36.0,84835.0,bad teacher,5.7,124646.0,57.0,45.67
257,Baghead,2008,"Comedy, Drama","Jay Duplass, Mark Duplass",78,97,48.0,3048.0,baghead,6.0,2939.0,60.0,62.0
258,Bambi,1942,"Animation, Classics, Kids & Family, Science Fiction & Fantasy","David Hand, Samuel Armstrong, Bill Roberts, James Algar, Graham Heid, Paul Satterfield, David D. Hand, Norman Wright, Perce Pearce",90,51,73.0,599704.0,bambi,7.4,63109.0,74.0,79.0
259,Barbarella,1968,"Action & Adventure, Science Fiction & Fantasy",Roger Vadim,73,45,56.0,33516.0,barbarella,5.9,19959.0,59.0,62.67
260,Barry Lyndon,1975,"Classics, Drama",Stanley Kubrick,91,69,92.0,44969.0,barry lyndon,8.1,74677.0,81.0,88.0
261,Barton Fink,1991,"Comedy, Drama",Joel Coen,90,58,89.0,45291.0,barton fink,7.8,69356.0,78.0,85.67
262,Basic Instinct,1992,"Drama, Horror, Mystery & Suspense, Romance",Paul Verhoeven,53,62,63.0,131882.0,basic instinct,6.9,105371.0,69.0,61.67
263,Batman Begins,2005,"Action & Adventure, Science Fiction & Fantasy",Christopher Nolan,84,279,94.0,1114302.0,batman begins,8.3,659591.0,83.0,87.0
264,Batman Forever,1995,"Action & Adventure, Science Fiction & Fantasy",Joel Schumacher,39,66,32.0,608810.0,batman forever,5.4,150233.0,54.0,41.67
265,Battle for Haditha,2007,"Art House & International, Drama",Nick Broomfield,68,31,72.0,3032.0,battle for haditha,7.1,5588.0,71.0,70.33
266,Battle Royale,2000,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Kinji Fukasaku,87,46,89.0,86479.0,battle royale,7.8,116696.0,78.0,84.67
267,Battleship,2012,"Action & Adventure, Science Fiction & Fantasy",Peter Berg,34,221,54.0,456521.0,battleship,5.9,158997.0,59.0,49.0
268,The Beach,2000,"Action & Adventure, Drama, Romance",Danny Boyle,20,117,57.0,217252.0,the beach,6.6,131875.0,66.0,47.67
269,Yellow Submarine,1968,"Action & Adventure, Animation, Comedy, Cult Movies, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",George Dunning,97,59,84.0,47779.0,yellow submarine,7.4,16052.0,74.0,85.0
270,Beautiful Girls,1996,"Comedy, Drama",Ted Demme,79,47,81.0,22091.0,beautiful girls,7.3,23551.0,73.0,77.67
271,Bedtime Stories,2008,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Adam Shankman,26,110,55.0,216448.0,bedtime stories,6.1,58352.0,61.0,47.33
272,Beetlejuice,1988,"Comedy, Horror, Science Fiction & Fantasy",Tim Burton,84,56,82.0,916690.0,beetlejuice,7.4,142836.0,74.0,80.0
273,Before Midnight,2013,"Drama, Romance",Richard Linklater,97,198,82.0,37291.0,before midnight,8.0,52229.0,80.0,86.33
274,Before Sunset,2004,"Drama, Romance",Richard Linklater,95,174,91.0,70918.0,before sunset,8.1,113580.0,81.0,89.0
275,Behind the Mask: The Rise of Leslie Vernon,2006,"Comedy, Horror, Kids & Family, Mystery & Suspense",Scott Glosserman,76,42,75.0,15176.0,behind the mask the rise of leslie vernon,6.8,14537.0,68.0,73.0
276,Being John Malkovich,1999,"Comedy, Drama, Science Fiction & Fantasy",Spike Jonze,93,133,87.0,262430.0,being john malkovich,7.8,207653.0,78.0,86.0
277,Below,2002,"Mystery & Suspense, Science Fiction & Fantasy",David Twohy,64,69,45.0,7910.0,below,6.2,15021.0,62.0,57.0
278,Benji: Off the Leash!,2004,"Drama, Kids & Family",Joe Camp,33,43,51.0,1776.0,benji off the leash,4.5,393.0,45.0,43.0
279,Best in Show,2000,Comedy,Christopher Guest,94,112,89.0,56396.0,best in show,7.5,39785.0,75.0,86.0
280,Beverly Hills Cop II,1987,"Action & Adventure, Comedy",Tony Scott,46,28,58.0,276170.0,beverly hills cop ii,6.4,66500.0,64.0,56.0
281,Beverly Hills Cop III,1994,"Action & Adventure, Comedy",John Landis,10,50,35.0,204982.0,beverly hills cop iii,5.4,46643.0,54.0,33.0
282,Beyond the Mat,1999,"Documentary, Special Interest, Sports & Fitness",Barry W. Blaustein,82,67,83.0,8509.0,beyond the mat,7.6,6054.0,76.0,80.33
283,Big,1988,"Comedy, Kids & Family, Science Fiction & Fantasy",Penny Marshall,97,74,82.0,401831.0,big,7.3,115372.0,73.0,84.0
284,The Big Bounce,2004,"Action & Adventure, Comedy, Drama",George Armitage,16,135,24.0,21226.0,the big bounce,4.9,14361.0,49.0,29.67
285,Big Daddy,1999,"Comedy, Kids & Family",Dennis Dugan,40,93,74.0,1052103.0,big daddy,6.4,122995.0,64.0,59.33
286,The Big Hit,1998,Action & Adventure,"Che-Kirk Wong, Kirk Wong",41,39,57.0,29762.0,the big hit,6.1,22002.0,61.0,53.0
287,The Big Red One,1980,"Action & Adventure, Drama",Samuel Fuller,90,48,78.0,9038.0,the big red one,7.3,12653.0,73.0,80.33
288,Big Trouble in Little China,1986,"Action & Adventure, Science Fiction & Fantasy",John Carpenter,79,42,82.0,136307.0,big trouble in little china,7.3,70290.0,73.0,78.0
289,Billy's Hollywood Screen Kiss,1998,"Comedy, Romance",Tommy O'Haver,78,23,63.0,2878.0,billy s hollywood screen kiss,7.2,2975.0,72.0,71.0
290,Birth,2004,"Drama, Mystery & Suspense",Jonathan Glazer,38,146,43.0,28235.0,birth,6.0,25092.0,60.0,47.0
291,Biutiful,2010,"Art House & International, Drama",Alejandro González Iñárritu,66,151,74.0,21365.0,biutiful,7.5,50603.0,75.0,71.67
292,Black Dynamite,2009,"Action & Adventure, Comedy","Shawn Maurer, Scott Sanders",83,63,85.0,15615.0,black dynamite,7.4,29872.0,74.0,80.67
293,Black Hawk Down,2001,"Action & Adventure, Drama",Ridley Scott,76,171,88.0,472948.0,black hawk down,7.7,226441.0,77.0,80.33
294,Black Sheep,2006,"Comedy, Horror",Jonathan King,71,94,53.0,42868.0,black sheep,5.8,30794.0,58.0,60.67
295,Black Swan,2010,"Drama, Mystery & Suspense",Darren Aronofsky,85,301,84.0,177713.0,black swan,8.1,413273.0,81.0,83.33
296,Blackfish,2013,"Documentary, Special Interest",Gabriela Cowperthwaite,98,128,90.0,28595.0,blackfish,8.1,20518.0,81.0,89.67
297,Blade II,2002,"Action & Adventure, Horror",Guillermo del Toro,57,151,68.0,450699.0,blade ii,6.7,123845.0,67.0,64.0
298,Blade: Trinity,2004,"Action & Adventure, Horror, Mystery & Suspense",David S. Goyer,25,167,59.0,438098.0,blade trinity,5.9,103645.0,59.0,47.67
299,Blood and Chocolate,2007,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Katja von Garnier,11,74,52.0,158346.0,blood and chocolate,5.4,13578.0,54.0,39.0
300,Blood Diamond,2006,"Action & Adventure, Drama, Mystery & Suspense",Edward Zwick,63,216,90.0,568615.0,blood diamond,8.0,290735.0,80.0,77.67
301,Blood Work,2002,"Action & Adventure, Drama, Mystery & Suspense",Clint Eastwood,53,152,40.0,22220.0,blood work,6.4,29446.0,64.0,52.33
302,Bloody Sunday,2002,Drama,Paul Greengrass,92,104,91.0,9328.0,bloody sunday,7.7,16640.0,77.0,86.67
303,Blow,2001,Drama,Ted Demme,55,140,87.0,384764.0,blow,7.6,156305.0,76.0,72.67
304,Blue Crush,2002,"Action & Adventure, Drama, Romance",John Stockwell,61,141,58.0,371390.0,blue crush,5.6,22233.0,56.0,58.33
305,Blue Jasmine,2013,Comedy,Woody Allen,91,223,77.0,48998.0,blue jasmine,7.4,74652.0,74.0,80.67
306,Blue Valentine,2010,"Drama, Romance","Andrij Parekh, Derek Cianfrance",87,203,77.0,59087.0,blue valentine,7.4,107863.0,74.0,79.33
307,Blue Velvet,1986,"Drama, Mystery & Suspense",David Lynch,95,73,88.0,76873.0,blue velvet,7.8,100580.0,78.0,87.0
308,Boogie Nights,1997,"Comedy, Drama",Paul Thomas Anderson,93,71,89.0,189331.0,boogie nights,7.9,148566.0,79.0,87.0
309,Bowling for Columbine,2002,"Documentary, Special Interest",Michael Moore,95,170,83.0,203022.0,bowling for columbine,8.1,107852.0,81.0,86.33
310,Boy A,2007,Drama,John Crowley,88,59,87.0,36138.0,boy a,7.7,28823.0,77.0,84.0
311,Boys and Girls,2000,"Comedy, Romance",Robert Iscove,11,62,50.0,28213.0,boys and girls,5.3,11833.0,53.0,38.0
312,Boys Don't Cry,1999,Drama,Kimberly Peirce,88,77,87.0,69938.0,boys don t cry,7.6,63699.0,76.0,83.67
313,Breaking the Waves,1996,"Art House & International, Drama, Romance",Lars von Trier,85,59,91.0,31257.0,breaking the waves,7.9,38661.0,79.0,85.0
314,Broadway Danny Rose,1984,"Comedy, Romance",Woody Allen,100,28,84.0,9492.0,broadway danny rose,7.5,14641.0,75.0,86.33
315,The Broadway Melody,1929,"Musical & Performing Arts, Romance",Harry Beaumont,35,20,21.0,1793.0,the broadway melody,6.6,3554.0,66.0,40.67
316,Brokeback Mountain,2005,"Drama, Romance",Ang Lee,87,242,82.0,519655.0,brokeback mountain,7.7,216781.0,77.0,82.0
317,Broken City,2013,Drama,Allen Hughes,28,151,40.0,32416.0,broken city,6.2,49909.0,62.0,43.33
318,Broken Flowers,2005,"Comedy, Drama, Mystery & Suspense",Jim Jarmusch,87,194,70.0,95450.0,broken flowers,7.2,67804.0,72.0,76.33
319,The Brothers Grimm,2005,"Action & Adventure, Comedy, Science Fiction & Fantasy",Terry Gilliam,38,182,39.0,373895.0,the brothers grimm,5.9,82999.0,59.0,45.33
320,Bubble Boy,2001,Comedy,Blair Hayes,30,83,48.0,243504.0,bubble boy,5.6,21513.0,56.0,44.67
321,Bucky Larson: Born to Be a Star,2011,Comedy,Tom Brady,0,35,24.0,12978.0,bucky larson born to be a star,3.2,8305.0,32.0,18.67
322,Buffalo '66,1998,"Art House & International, Comedy, Drama",Vincent Gallo,76,59,88.0,34072.0,buffalo,7.5,31252.0,75.0,79.67
323,Bug,2006,"Drama, Mystery & Suspense",William Friedkin,61,132,34.0,356665.0,bug,6.0,24397.0,60.0,51.67
324,Bugsy,1991,Drama,Barry Levinson,85,59,69.0,10198.0,bugsy,6.8,18197.0,68.0,74.0
325,Bullitt,1968,"Action & Adventure, Classics, Drama, Mystery & Suspense",Peter Yates,97,37,85.0,39985.0,bullitt,7.5,37565.0,75.0,85.67
326,Bulworth,1998,"Comedy, Drama, Romance",Warren Beatty,76,66,68.0,20606.0,bulworth,6.9,20092.0,69.0,71.0
327,Cabaret,1972,"Classics, Drama, Musical & Performing Arts",Bob Fosse,95,38,87.0,36059.0,cabaret,7.9,30859.0,79.0,87.0
328,Caché,2005,"Art House & International, Drama, Mystery & Suspense",Michael Haneke,89,133,78.0,51442.0,cach,7.3,42961.0,73.0,80.0
329,Cadillac Records,2008,"Drama, Musical & Performing Arts",Darnell Martin,66,122,65.0,63203.0,cadillac records,6.9,12137.0,69.0,66.67
330,Can't Buy Me Love,1987,"Comedy, Romance",Steve Rash,50,22,74.0,48217.0,can t buy me love,6.7,17969.0,67.0,63.67
331,Captain America: The First Avenger,2011,"Action & Adventure, Mystery & Suspense",Joe Johnston,80,265,74.0,188705.0,captain america the first avenger,6.8,280412.0,68.0,74.0
332,Captain Phillips,2013,Drama,Paul Greengrass,93,268,89.0,152261.0,captain phillips,8.0,176065.0,80.0,87.33
333,Carrie,2013,Horror,Kimberly Peirce,50,181,44.0,82073.0,carrie,6.0,61174.0,60.0,51.33
334,Cars,2006,"Action & Adventure, Animation, Comedy, Kids & Family","John Lasseter, Joe Ranft",75,200,79.0,877830.0,cars,7.3,174678.0,73.0,75.67
335,Cars 2,2011,"Action & Adventure, Animation, Comedy, Kids & Family","John Lasseter, Brad Lewis",39,215,49.0,103439.0,cars,6.4,71234.0,64.0,50.67
336,Casper,1995,"Drama, Kids & Family, Science Fiction & Fantasy",Brad Silberling,46,37,49.0,381016.0,casper,5.9,66230.0,59.0,51.33
337,Catch a Fire,2006,"Drama, Musical & Performing Arts, Mystery & Suspense",Phillip Noyce,75,146,71.0,28961.0,catch a fire,6.8,8998.0,68.0,71.33
338,Catch Me If You Can,2002,"Action & Adventure, Drama",Steven Spielberg,95,199,89.0,748577.0,catch me if you can,8.0,340964.0,80.0,88.0
339,The Cat's Meow,2001,"Comedy, Drama",Peter Bogdanovich,75,126,51.0,7897.0,the cat s meow,6.4,6303.0,64.0,63.33
340,Catwoman,2004,"Action & Adventure, Drama","Pitof, Jean-Christopher Comar",9,196,18.0,274505.0,catwoman,3.3,72522.0,33.0,20.0
341,Centurion,2010,"Action & Adventure, Drama, Mystery & Suspense",Neil Marshall,61,108,43.0,47710.0,centurion,6.4,51500.0,64.0,56.0
342,Chandni Chowk To China,2009,"Action & Adventure, Art House & International, Comedy, Drama",Nikhil Advani,42,59,30.0,9160.0,chandni chowk to china,3.8,4100.0,38.0,36.67
343,Chaos Theory,2008,"Comedy, Drama",Marcos Siega,31,59,58.0,12601.0,chaos theory,6.8,24227.0,68.0,52.33
344,Chaplin,1992,Drama,Richard Attenborough,60,50,81.0,25837.0,chaplin,7.5,34016.0,75.0,72.0
345,Charlie Bartlett,2007,Comedy,Jon Poll,57,130,71.0,105087.0,charlie bartlett,7.0,47906.0,70.0,66.0
346,Chasing Amy,1997,"Comedy, Romance",Kevin Smith,87,85,83.0,197002.0,chasing amy,7.4,97329.0,74.0,81.33
347,Cherish,2002,"Comedy, Drama, Mystery & Suspense",Finn Taylor,51,83,55.0,2088.0,cherish,6.8,2188.0,68.0,58.0
348,Chicago,2002,"Comedy, Drama, Musical & Performing Arts",Rob Marshall,85,255,83.0,439404.0,chicago,7.2,139341.0,72.0,80.0
349,Children of Men,2006,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Alfonso Cuarón,92,247,85.0,530774.0,children of men,7.9,294420.0,79.0,85.33
350,Chinatown,1974,"Classics, Drama, Mystery & Suspense",Roman Polanski,99,68,93.0,77688.0,chinatown,8.3,159935.0,83.0,91.67
351,A Chorus Line,1985,"Comedy, Drama, Musical & Performing Arts",Richard Attenborough,40,35,62.0,10235.0,a chorus line,6.0,6564.0,60.0,54.0
352,Christine,1983,"Horror, Mystery & Suspense",John Carpenter,71,28,63.0,64501.0,christine,6.6,38714.0,66.0,66.67
353,Cinderella,2015,"Kids & Family, Science Fiction & Fantasy, Romance",Kenneth Branagh,85,239,78.0,77617.0,cinderella,,,,81.5
354,Citizen Kane,1941,"Classics, Drama, Mystery & Suspense",Orson Welles,100,84,90.0,158857.0,citizen kane,8.5,228617.0,85.0,91.67
355,Clerks II,2006,"Comedy, Drama",Kevin Smith,63,162,84.0,285761.0,clerks ii,7.5,99088.0,75.0,74.0
356,Clockers,1995,"Drama, Mystery & Suspense",Spike Lee,69,51,74.0,9798.0,clockers,6.9,14368.0,69.0,70.67
357,Star Wars: The Clone Wars,2008,"Action & Adventure, Animation, Science Fiction & Fantasy",Dave Filoni,18,170,39.0,163343.0,star wars the clone wars,5.7,31854.0,57.0,38.0
358,Cloud Atlas,2012,"Drama, Science Fiction & Fantasy","Tom Tykwer, Lilly Wachowski, Lana Wachowski",66,278,66.0,187533.0,cloud atlas,7.6,223794.0,76.0,69.33
359,Cloverfield,2008,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Matt Reeves,77,208,68.0,420051.0,cloverfield,7.1,234120.0,71.0,72.0
360,Coach Carter,2005,Drama,Thomas Carter,64,150,85.0,406635.0,coach carter,7.2,69244.0,72.0,73.67
361,Cocktail,1988,"Drama, Romance",Roger Donaldson,5,43,58.0,106998.0,cocktail,5.7,46926.0,57.0,40.0
362,Cold Souls,2009,"Comedy, Drama",Sophie Barthes,75,125,54.0,29136.0,cold souls,6.5,7613.0,65.0,64.67
363,Collateral,2004,"Action & Adventure, Drama, Mystery & Suspense",Michael Mann,86,234,84.0,364059.0,collateral,7.6,238914.0,76.0,82.0
364,Colombiana,2011,"Action & Adventure, Drama, Mystery & Suspense",Olivier Megaton,28,100,67.0,161955.0,colombiana,6.4,60797.0,64.0,53.0
365,Color of Night,1994,"Drama, Mystery & Suspense",Richard Rush,21,47,30.0,17073.0,color of night,5.0,16645.0,50.0,33.67
366,The Comebacks,2007,Comedy,Tom Brady,9,33,33.0,120358.0,the comebacks,4.1,8958.0,41.0,27.67
367,Computer Chess,2013,Comedy,Andrew Bujalski,88,80,53.0,2900.0,computer chess,6.3,2410.0,63.0,68.0
368,Con Air,1997,Action & Adventure,Simon West,55,65,75.0,417177.0,con air,6.8,178696.0,68.0,66.0
369,Confidence,2003,Drama,James Foley,69,156,70.0,17703.0,confidence,6.8,28318.0,68.0,69.0
370,Constantine,2005,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",Francis Lawrence,46,226,72.0,468257.0,constantine,6.9,179579.0,69.0,62.33
371,Contagion,2011,"Action & Adventure, Mystery & Suspense",Steven Soderbergh,84,256,63.0,83701.0,contagion,6.7,147585.0,67.0,71.33
372,Contraband,2012,"Action & Adventure, Mystery & Suspense",Baltasar Kormákur,51,160,57.0,69965.0,contraband,6.5,82124.0,65.0,57.67
373,Control,2007,"Drama, Musical & Performing Arts",Anton Corbijn,88,113,89.0,48445.0,control,7.8,42024.0,78.0,85.0
374,Cop Land,1997,"Action & Adventure, Drama, Mystery & Suspense",James Mangold,74,62,67.0,51240.0,cop land,6.9,59050.0,69.0,70.0
375,Coraline,2009,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",Henry Selick,91,265,73.0,384449.0,coraline,7.7,109855.0,77.0,80.33
376,Coriolanus,2011,"Drama, Mystery & Suspense",Ralph Fiennes,92,150,58.0,13607.0,coriolanus,6.1,22931.0,61.0,70.33
377,Cowboys & Aliens,2011,"Action & Adventure, Science Fiction & Fantasy, Western",Jon Favreau,45,253,43.0,104623.0,cowboys aliens,6.1,141646.0,61.0,49.67
378,Coyote Ugly,2000,"Comedy, Drama",David McNally,23,104,71.0,698900.0,coyote ugly,5.5,76827.0,55.0,49.67
379,Crank,2006,"Action & Adventure, Comedy, Mystery & Suspense","Mark Neveldine, Brian Taylor",61,93,71.0,442840.0,crank,7.0,155581.0,70.0,67.33
380,Crazy Heart,2009,"Drama, Musical & Performing Arts, Romance",Scott Cooper,90,205,76.0,124750.0,crazy heart,7.3,51954.0,73.0,79.67
381,Crocodile Dundee in Los Angeles,2001,"Action & Adventure, Comedy",Simon Wincer,11,80,25.0,171793.0,crocodile dundee in los angeles,4.7,16611.0,47.0,27.67
